date,time,value
2021-03-08,13:36:28,189
2021-03-08,13:37:51,184
2021-03-08,13:39:14,179
2021-03-08,13:40:36,190
2021-03-08,13:42:01,224
2021-03-08,13:43:25,229
2021-03-08,13:44:48,238
2021-03-08,13:46:10,236
2021-03-08,13:47:35,228
2021-03-08,13:49:00,214
2021-03-08,13:50:24,199
2021-03-08,13:51:46,190
2021-03-08,13:53:12,183
2021-03-08,13:54:37,177
2021-03-08,13:56:00,181
2021-03-08,13:57:21,187
2021-03-08,13:58:44,190
2021-03-08,14:00:06,194
2021-03-08,14:01:27,191
2021-03-08,14:04:14,188
2021-03-08,14:05:36,200
2021-03-08,14:07:00,204
2021-03-08,14:08:22,187
2021-03-08,14:09:47,174
2021-03-08,14:11:11,170
2021-03-08,14:13:54,175
2021-03-08,14:15:17,173
2021-03-08,14:16:40,161
2021-03-08,14:18:02,162
2021-03-08,14:19:27,158
2021-03-08,14:20:50,164
2021-03-08,14:22:13,161
2021-03-08,14:23:36,164
2021-03-08,14:24:59,169
2021-03-08,14:26:26,163
2021-03-08,14:27:49,159
2021-03-08,14:29:12,160
2021-03-08,14:30:35,161
2021-03-08,14:31:58,155
2021-03-08,14:33:23,151
2021-03-08,14:34:49,146
2021-03-08,14:36:11,149
2021-03-08,14:37:33,144
2021-03-08,14:38:57,142
2021-03-08,14:43:07,144
2021-03-08,14:44:30,139
2021-03-08,14:45:54,134
2021-03-08,14:48:42,129
2021-03-08,14:50:07,128
2021-03-08,14:51:30,125
2021-03-08,14:52:56,122
2021-03-08,14:55:45,121
2021-03-08,14:57:08,120
2021-03-08,14:58:30,123
2021-03-08,14:59:54,128
2021-03-08,15:01:19,121
2021-03-08,15:02:43,119
2021-03-08,15:04:06,113
2021-03-08,15:05:32,119
2021-03-08,15:06:55,121
2021-03-08,15:08:18,114
2021-03-08,15:09:42,105
2021-03-08,15:12:29,102
2021-03-08,15:13:51,98
2021-03-08,15:15:14,90
2021-03-08,15:16:39,89
2021-03-08,15:18:02,92
2021-03-08,15:20:48,93
2021-03-08,15:22:10,106
2021-03-08,15:23:33,108
2021-03-08,15:24:55,113
2021-03-08,15:26:18,116
2021-03-08,15:29:04,115
2021-03-08,15:30:27,111
2021-03-08,15:31:49,106
2021-03-08,15:33:13,103
2021-03-08,15:34:34,95
2021-03-08,15:35:58,91
2021-03-08,15:37:23,86
2021-03-08,15:38:47,82
2021-03-08,15:40:12,81
2021-03-08,15:41:35,79
2021-03-08,15:42:59,82
2021-03-08,15:44:23,78
2021-03-08,15:45:47,75
2021-03-08,15:47:10,73
2021-03-08,15:48:33,68
2021-03-08,15:49:55,67
2021-03-08,15:51:18,65
2021-03-08,15:52:42,57
2021-03-08,15:54:06,49
2021-03-08,15:55:29,42
2021-03-08,15:56:50,40
2021-03-08,15:58:14,38
2021-03-08,16:00:56,37
2021-03-08,16:05:04,38
2021-03-08,16:07:47,36
2021-03-08,16:10:30,35
2021-03-08,16:11:53,34
2021-03-08,16:13:16,33
2021-03-08,16:15:59,32
2021-03-08,16:18:44,31
2021-03-08,16:20:06,30
2021-03-08,16:21:28,28
2021-03-08,16:22:50,27
2021-03-08,16:24:12,26
2021-03-08,16:25:35,25
2021-03-08,16:26:57,24
2021-03-08,16:29:43,23
2021-03-08,16:31:05,21
2021-03-08,16:32:28,20
2021-03-08,16:33:49,19
2021-03-08,16:35:13,18
2021-03-08,16:36:36,17
2021-03-08,16:40:47,16
2021-03-08,16:42:11,15
2021-03-08,16:43:36,14
2021-03-08,16:46:21,13
2021-03-08,16:49:09,12
2021-03-08,16:51:56,11
2021-03-08,16:53:21,10
2021-03-08,16:56:07,9
2021-03-08,16:57:29,8
2021-03-08,17:00:14,7
2021-03-08,17:01:37,6
2021-03-08,17:05:46,5
2021-03-08,17:08:29,0
2021-03-09,05:51:36,5
2021-03-09,05:54:25,6
2021-03-09,05:58:36,7
2021-03-09,06:01:22,8
2021-03-09,06:02:45,9
2021-03-09,06:05:28,10
2021-03-09,06:09:37,11
2021-03-09,06:10:59,13
2021-03-09,06:12:26,14
2021-03-09,06:13:49,17
2021-03-09,06:15:13,22
2021-03-09,06:16:35,27
2021-03-09,06:17:57,31
2021-03-09,06:19:18,33
2021-03-09,06:20:42,27
2021-03-09,06:22:04,23
2021-03-09,06:33:09,24
2021-03-09,06:34:31,25
2021-03-09,06:35:54,27
2021-03-09,06:37:17,28
2021-03-09,06:38:39,30
2021-03-09,06:40:01,35
2021-03-09,06:41:25,37
2021-03-09,06:42:49,42
2021-03-09,06:44:11,46
2021-03-09,06:45:33,49
2021-03-09,06:46:53,54
2021-03-09,06:48:15,57
2021-03-09,06:49:39,59
2021-03-09,06:51:02,60
2021-03-09,06:52:24,57
2021-03-09,06:53:46,56
2021-03-09,06:55:09,53
2021-03-09,06:57:54,54
2021-03-09,06:59:16,56
2021-03-09,07:00:39,58
2021-03-09,07:03:23,57
2021-03-09,07:04:46,54
2021-03-09,07:06:10,51
2021-03-09,07:10:20,50
2021-03-09,07:13:05,51
2021-03-09,07:15:52,53
2021-03-09,07:17:14,52
2021-03-09,07:19:56,51
2021-03-09,07:21:18,53
2021-03-09,07:22:42,54
2021-03-09,07:24:05,56
2021-03-09,07:25:29,58
2021-03-09,07:26:51,61
2021-03-09,07:28:13,60
2021-03-09,07:29:37,61
2021-03-09,07:30:58,60
2021-03-09,07:32:19,59
2021-03-09,07:33:43,61
2021-03-09,07:36:28,65
2021-03-09,07:37:51,68
2021-03-09,07:39:15,69
2021-03-09,07:40:37,72
2021-03-09,07:42:00,75
2021-03-09,07:43:23,74
2021-03-09,07:44:46,75
2021-03-09,07:46:09,77
2021-03-09,07:47:29,80
2021-03-09,07:48:52,85
2021-03-09,07:50:14,88
2021-03-09,07:51:36,89
2021-03-09,07:52:57,91
2021-03-09,07:55:46,90
2021-03-09,07:57:10,87
2021-03-09,07:59:55,90
2021-03-09,08:04:05,91
2021-03-09,08:05:28,92
2021-03-09,08:06:52,94
2021-03-09,08:08:13,98
2021-03-09,08:09:36,102
2021-03-09,08:10:59,103
2021-03-09,08:13:43,106
2021-03-09,08:15:06,108
2021-03-09,08:17:53,110
2021-03-09,08:19:16,109
2021-03-09,08:20:40,108
2021-03-09,08:23:23,107
2021-03-09,08:26:10,105
2021-03-09,08:28:56,108
2021-03-09,08:31:39,105
2021-03-09,08:33:01,104
2021-03-09,08:34:26,103
2021-03-09,08:35:48,101
2021-03-09,08:37:14,102
2021-03-09,08:38:37,103
2021-03-09,08:40:00,105
2021-03-09,08:41:23,103
2021-03-09,08:42:48,108
2021-03-09,08:46:55,115
2021-03-09,08:48:19,125
2021-03-09,08:49:42,136
2021-03-09,08:51:04,145
2021-03-09,08:52:26,160
2021-03-09,08:53:46,170
2021-03-09,08:55:09,177
2021-03-09,08:56:33,181
2021-03-09,08:59:20,177
2021-03-09,09:00:42,176
2021-03-09,09:03:30,174
2021-03-09,09:04:52,173
2021-03-09,09:06:16,175
2021-03-09,09:07:38,186
2021-03-09,09:09:00,181
2021-03-09,09:10:27,192
2021-03-09,09:11:49,202
2021-03-09,09:13:13,227
2021-03-09,09:14:36,215
2021-03-09,09:16:00,257
2021-03-09,09:17:22,208
2021-03-09,09:18:45,185
2021-03-09,09:20:08,190
2021-03-09,09:21:33,214
2021-03-09,09:22:57,505
2021-03-09,09:24:21,399
2021-03-09,09:25:45,387
2021-03-09,09:27:08,476
2021-03-09,09:28:31,472
2021-03-09,09:29:53,470
2021-03-09,09:31:16,477
2021-03-09,09:32:38,481
2021-03-09,09:34:02,485
2021-03-09,09:35:24,486
2021-03-09,09:38:12,503
2021-03-09,09:39:37,500
2021-03-09,09:41:02,498
2021-03-09,09:42:26,489
2021-03-09,09:43:48,508
2021-03-09,09:45:13,319
2021-03-09,09:46:37,370
2021-03-09,09:47:59,323
2021-03-09,09:49:21,443
2021-03-09,09:50:45,451
2021-03-09,09:52:07,379
2021-03-09,09:53:30,401
2021-03-09,09:54:53,410
2021-03-09,09:56:17,402
2021-03-09,09:57:42,399
2021-03-09,09:59:08,398
2021-03-09,10:00:33,397
2021-03-09,10:04:44,399
2021-03-09,10:10:18,401
2021-03-09,10:11:38,400
2021-03-09,10:13:03,403
2021-03-09,10:17:14,402
2021-03-09,10:18:37,404
2021-03-09,10:19:58,405
2021-03-09,10:21:21,404
2021-03-09,10:22:42,405
2021-03-09,10:24:04,406
2021-03-09,10:25:27,408
2021-03-09,10:26:50,404
2021-03-09,10:28:12,405
2021-03-09,10:31:00,403
2021-03-09,10:32:24,405
2021-03-09,10:35:09,404
2021-03-09,10:36:31,405
2021-03-09,10:37:55,406
2021-03-09,10:39:18,407
2021-03-09,10:40:42,409
2021-03-09,10:42:05,410
2021-03-09,10:43:27,411
2021-03-09,10:44:49,412
2021-03-09,10:47:32,411
2021-03-09,10:48:54,410
2021-03-09,10:50:18,408
2021-03-09,10:51:41,410
2021-03-09,10:53:05,411
2021-03-09,10:54:26,413
2021-03-09,10:55:51,415
2021-03-09,10:57:12,416
2021-03-09,10:58:35,414
2021-03-09,10:59:58,413
2021-03-09,11:01:21,409
2021-03-09,11:02:43,405
2021-03-09,11:04:07,401
2021-03-09,11:05:29,400
2021-03-09,11:06:53,398
2021-03-09,11:08:17,397
2021-03-09,11:09:39,396
2021-03-09,11:11:00,394
2021-03-09,11:12:24,395
2021-03-09,11:13:47,393
2021-03-09,11:17:56,392
2021-03-09,11:19:17,393
2021-03-09,11:20:42,391
2021-03-09,11:22:08,392
2021-03-09,11:23:31,390
2021-03-09,11:27:39,387
2021-03-09,11:29:02,385
2021-03-09,11:31:47,383
2021-03-09,11:34:34,382
2021-03-09,11:35:56,380
2021-03-09,11:40:04,379
2021-03-09,11:41:28,380
2021-03-09,11:42:53,378
2021-03-09,11:44:18,377
2021-03-09,11:47:06,376
2021-03-09,11:48:32,375
2021-03-09,11:49:54,374
2021-03-09,11:52:38,375
2021-03-09,11:54:01,371
2021-03-09,11:55:23,373
2021-03-09,11:56:45,374
2021-03-09,11:58:09,373
2021-03-09,11:59:31,374
2021-03-09,12:02:18,376
2021-03-09,12:03:42,379
2021-03-09,12:05:04,381
2021-03-09,12:06:27,384
2021-03-09,12:07:51,387
2021-03-09,12:09:12,388
2021-03-09,12:10:34,390
2021-03-09,12:11:57,394
2021-03-09,12:13:21,397
2021-03-09,12:14:44,401
2021-03-09,12:16:06,405
2021-03-09,12:17:28,408
2021-03-09,12:18:51,418
2021-03-09,12:20:14,421
2021-03-09,12:21:35,416
2021-03-09,12:22:57,417
2021-03-09,12:24:21,422
2021-03-09,12:25:46,414
2021-03-09,12:27:09,413
2021-03-09,12:28:33,415
2021-03-09,12:29:57,422
2021-03-09,12:31:19,413
2021-03-09,12:32:42,403
2021-03-09,12:34:05,412
2021-03-09,12:35:27,399
2021-03-09,12:36:49,416
2021-03-09,12:38:11,408
2021-03-09,12:39:34,418
2021-03-09,12:40:59,417
2021-03-09,12:43:46,402
2021-03-09,12:45:08,395
2021-03-09,12:47:54,386
2021-03-09,12:49:16,370
2021-03-09,12:50:39,356
2021-03-09,12:52:01,363
2021-03-09,12:53:25,359
2021-03-09,12:54:48,353
2021-03-09,12:56:13,345
2021-03-09,12:57:36,336
2021-03-09,12:58:59,330
2021-03-09,13:00:24,333
2021-03-09,13:01:49,327
2021-03-09,13:03:12,324
2021-03-09,13:04:35,325
2021-03-09,13:05:56,322
2021-03-09,13:07:19,311
2021-03-09,13:08:42,309
2021-03-09,13:10:06,306
2021-03-09,13:11:30,301
2021-03-09,13:12:53,292
2021-03-09,13:14:16,293
2021-03-09,13:15:38,292
2021-03-09,13:17:05,289
2021-03-09,13:18:29,285
2021-03-09,13:19:53,280
2021-03-09,13:21:15,278
2021-03-09,13:22:40,274
2021-03-09,13:24:02,272
2021-03-09,13:26:46,267
2021-03-09,13:28:10,264
2021-03-09,13:29:34,259
2021-03-09,13:30:58,258
2021-03-09,13:32:21,254
2021-03-09,13:36:32,251
2021-03-09,13:37:54,248
2021-03-09,13:39:16,246
2021-03-09,13:40:40,244
2021-03-09,13:42:05,243
2021-03-09,13:43:28,241
2021-03-09,13:44:51,239
2021-03-09,13:47:36,238
2021-03-09,13:48:56,236
2021-03-09,13:50:19,233
2021-03-09,13:51:42,231
2021-03-09,13:53:05,229
2021-03-09,13:54:28,228
2021-03-09,13:58:36,229
2021-03-09,14:02:45,228
2021-03-09,14:04:07,229
2021-03-09,14:05:30,234
2021-03-09,14:06:54,238
2021-03-09,14:08:16,237
2021-03-09,14:09:40,241
2021-03-09,14:12:26,238
2021-03-09,14:15:10,243
2021-03-09,14:16:33,251
2021-03-09,14:17:56,254
2021-03-09,14:19:17,255
2021-03-09,14:20:40,256
2021-03-09,14:22:04,259
2021-03-09,14:23:26,261
2021-03-09,14:24:50,260
2021-03-09,14:26:13,258
2021-03-09,14:27:36,260
2021-03-09,14:28:59,258
2021-03-09,14:30:22,250
2021-03-09,14:31:44,243
2021-03-09,14:33:07,237
2021-03-09,14:34:31,234
2021-03-09,14:35:53,228
2021-03-09,14:37:15,218
2021-03-09,14:38:38,207
2021-03-09,14:40:02,203
2021-03-09,14:41:23,197
2021-03-09,14:42:46,194
2021-03-09,14:44:08,191
2021-03-09,14:45:29,194
2021-03-09,14:46:53,193
2021-03-09,14:48:16,187
2021-03-09,14:49:38,180
2021-03-09,14:51:01,169
2021-03-09,14:52:24,161
2021-03-09,14:53:47,159
2021-03-09,14:55:08,161
2021-03-09,14:56:31,162
2021-03-09,14:57:53,164
2021-03-09,14:59:18,167
2021-03-09,15:02:05,136
2021-03-09,15:03:28,166
2021-03-09,15:04:52,170
2021-03-09,15:06:15,174
2021-03-09,15:07:37,177
2021-03-09,15:09:01,181
2021-03-09,15:10:26,163
2021-03-09,15:11:49,182
2021-03-09,15:13:14,130
2021-03-09,15:14:39,179
2021-03-09,15:17:27,164
2021-03-09,15:18:52,180
2021-03-09,15:20:16,179
2021-03-09,15:21:38,176
2021-03-09,15:23:05,171
2021-03-09,15:24:30,166
2021-03-09,15:25:53,160
2021-03-09,15:27:15,142
2021-03-09,15:28:38,149
2021-03-09,15:30:02,139
2021-03-09,15:31:24,125
2021-03-09,15:32:49,122
2021-03-09,15:35:36,110
2021-03-09,15:37:00,109
2021-03-09,15:38:24,116
2021-03-09,15:39:47,112
2021-03-09,15:41:11,109
2021-03-09,15:42:37,107
2021-03-09,15:44:03,106
2021-03-09,15:45:27,104
2021-03-09,15:46:50,102
2021-03-09,15:48:13,99
2021-03-09,15:49:35,96
2021-03-09,15:50:59,92
2021-03-09,15:52:21,89
2021-03-09,15:53:45,83
2021-03-09,15:55:07,74
2021-03-09,15:56:31,61
2021-03-09,15:57:57,51
2021-03-09,15:59:19,52
2021-03-09,16:02:09,51
2021-03-09,16:05:04,47
2021-03-09,16:06:28,44
2021-03-09,16:09:13,40
2021-03-09,16:10:37,38
2021-03-09,16:12:00,37
2021-03-09,16:13:22,36
2021-03-09,16:16:12,35
2021-03-09,16:17:36,36
2021-03-09,16:19:01,35
2021-03-09,16:20:24,33
2021-03-09,16:21:48,32
2021-03-09,16:24:38,31
2021-03-09,16:26:05,30
2021-03-09,16:27:29,29
2021-03-09,16:28:52,28
2021-03-09,16:31:41,27
2021-03-09,16:33:03,24
2021-03-09,16:34:26,22
2021-03-09,16:35:47,21
2021-03-09,16:37:15,20
2021-03-09,16:40:03,19
2021-03-09,16:41:27,18
2021-03-09,16:42:49,17
2021-03-09,16:44:13,16
2021-03-09,16:45:35,15
2021-03-09,16:46:57,14
2021-03-09,16:48:20,13
2021-03-09,16:49:44,12
2021-03-09,16:52:29,11
2021-03-09,16:53:53,10
2021-03-09,16:55:16,9
2021-03-09,16:56:42,8
2021-03-09,16:59:27,7
2021-03-09,17:02:15,6
2021-03-09,17:06:27,5
2021-03-09,17:07:50,0
2021-03-10,06:06:23,5
2021-03-10,06:07:44,6
2021-03-10,06:14:40,7
2021-03-10,06:16:02,8
2021-03-10,06:17:24,9
2021-03-10,06:18:47,10
2021-03-10,06:26:57,9
2021-03-10,06:32:31,8
2021-03-10,06:35:21,9
2021-03-10,06:42:13,10
2021-03-10,06:46:20,11
2021-03-10,06:47:41,12
2021-03-10,06:51:49,13
2021-03-10,06:53:11,15
2021-03-10,07:00:00,17
2021-03-10,07:01:23,18
2021-03-10,07:02:45,20
2021-03-10,07:04:07,19
2021-03-10,07:05:28,18
2021-03-10,07:08:14,19
2021-03-10,07:09:37,20
2021-03-10,07:23:20,21
2021-03-10,07:24:43,22
2021-03-10,07:31:36,21
2021-03-10,07:32:59,22
2021-03-10,07:34:23,23
2021-03-10,07:35:45,26
2021-03-10,07:38:30,25
2021-03-10,07:41:17,27
2021-03-10,07:42:39,28
2021-03-10,07:44:05,27
2021-03-10,07:45:28,25
2021-03-10,07:46:51,24
2021-03-10,07:48:14,27
2021-03-10,07:49:38,28
2021-03-10,07:51:01,25
2021-03-10,07:52:26,24
2021-03-10,07:53:48,23
2021-03-10,07:56:36,25
2021-03-10,07:57:59,27
2021-03-10,07:59:21,26
2021-03-10,08:00:45,27
2021-03-10,08:02:12,29
2021-03-10,08:04:57,27
2021-03-10,08:06:21,24
2021-03-10,08:09:08,27
2021-03-10,08:10:32,30
2021-03-10,08:11:54,33
2021-03-10,08:13:16,34
2021-03-10,08:14:37,38
2021-03-10,08:16:00,42
2021-03-10,08:17:25,40
2021-03-10,08:18:48,38
2021-03-10,08:20:13,42
2021-03-10,08:21:36,44
2021-03-10,08:22:59,47
2021-03-10,08:24:21,50
2021-03-10,08:28:32,48
2021-03-10,08:29:56,45
2021-03-10,08:31:18,46
2021-03-10,08:32:40,44
2021-03-10,08:35:25,40
2021-03-10,08:38:11,39
2021-03-10,08:39:33,42
2021-03-10,08:40:56,43
2021-03-10,08:42:19,41
2021-03-10,08:43:42,39
2021-03-10,08:46:28,37
2021-03-10,08:49:14,39
2021-03-10,08:51:59,36
2021-03-10,08:53:20,34
2021-03-10,08:54:42,37
2021-03-10,08:56:04,39
2021-03-10,09:01:37,36
2021-03-10,09:03:00,35
2021-03-10,09:04:23,34
2021-03-10,09:05:45,30
2021-03-10,09:07:06,28
2021-03-10,09:08:29,27
2021-03-10,09:11:13,26
2021-03-10,09:14:00,25
2021-03-10,09:15:22,26
2021-03-10,09:18:07,27
2021-03-10,09:19:30,26
2021-03-10,09:20:54,25
2021-03-10,09:22:17,26
2021-03-10,09:23:38,27
2021-03-10,09:26:26,28
2021-03-10,09:29:10,31
2021-03-10,09:30:35,32
2021-03-10,09:31:58,33
2021-03-10,09:33:20,34
2021-03-10,09:34:44,38
2021-03-10,09:36:06,35
2021-03-10,09:37:30,38
2021-03-10,09:38:53,36
2021-03-10,09:40:17,37
2021-03-10,09:41:43,40
2021-03-10,09:44:29,38
2021-03-10,09:45:52,39
2021-03-10,09:48:38,37
2021-03-10,09:49:59,38
2021-03-10,09:52:46,39
2021-03-10,09:54:09,38
2021-03-10,09:56:54,39
2021-03-10,09:58:19,37
2021-03-10,09:59:44,38
2021-03-10,10:01:05,36
2021-03-10,10:02:30,37
2021-03-10,10:08:03,38
2021-03-10,10:12:12,37
2021-03-10,10:13:34,35
2021-03-10,10:14:56,33
2021-03-10,10:16:20,32
2021-03-10,10:17:43,31
2021-03-10,10:19:06,30
2021-03-10,10:24:36,28
2021-03-10,10:27:18,27
2021-03-10,10:31:24,26
2021-03-10,10:35:34,27
2021-03-10,10:36:58,26
2021-03-10,10:38:19,27
2021-03-10,10:41:04,26
2021-03-10,10:42:27,27
2021-03-10,10:46:35,28
2021-03-10,10:47:59,29
2021-03-10,10:49:23,28
2021-03-10,10:50:45,29
2021-03-10,10:52:06,28
2021-03-10,10:53:31,27
2021-03-10,10:56:16,26
2021-03-10,10:59:02,27
2021-03-10,11:00:22,26
2021-03-10,11:04:29,25
2021-03-10,11:08:39,24
2021-03-10,11:11:26,23
2021-03-10,11:14:12,24
2021-03-10,11:18:15,26
2021-03-10,11:19:37,27
2021-03-10,11:22:21,29
2021-03-10,11:23:44,27
2021-03-10,11:25:05,28
2021-03-10,11:26:25,29
2021-03-10,11:29:11,27
2021-03-10,11:31:57,29
2021-03-10,11:33:20,30
2021-03-10,11:34:44,29
2021-03-10,11:36:06,28
2021-03-10,11:38:53,27
2021-03-10,11:40:17,30
2021-03-10,11:41:38,29
2021-03-10,11:43:01,30
2021-03-10,11:44:23,33
2021-03-10,11:45:46,32
2021-03-10,11:47:09,34
2021-03-10,11:49:54,36
2021-03-10,11:51:17,34
2021-03-10,11:52:42,30
2021-03-10,11:56:48,33
2021-03-10,11:58:11,31
2021-03-10,12:00:58,30
2021-03-10,12:02:19,35
2021-03-10,12:03:42,40
2021-03-10,12:05:02,36
2021-03-10,12:06:25,34
2021-03-10,12:09:09,39
2021-03-10,12:10:34,44
2021-03-10,12:11:56,48
2021-03-10,12:13:19,52
2021-03-10,12:14:42,48
2021-03-10,12:16:03,43
2021-03-10,12:17:27,40
2021-03-10,12:18:51,36
2021-03-10,12:20:13,37
2021-03-10,12:21:35,40
2021-03-10,12:22:59,42
2021-03-10,12:24:21,44
2021-03-10,12:25:46,47
2021-03-10,12:27:10,37
2021-03-10,12:28:36,41
2021-03-10,12:30:00,45
2021-03-10,12:31:25,48
2021-03-10,12:34:12,50
2021-03-10,12:35:35,47
2021-03-10,12:36:57,46
2021-03-10,12:39:41,40
2021-03-10,12:42:28,43
2021-03-10,12:43:51,41
2021-03-10,12:45:14,40
2021-03-10,12:46:35,44
2021-03-10,12:47:59,40
2021-03-10,12:49:22,41
2021-03-10,12:50:45,50
2021-03-10,12:52:08,48
2021-03-10,12:53:32,54
2021-03-10,12:56:17,61
2021-03-10,12:57:39,55
2021-03-10,12:59:02,49
2021-03-10,13:00:23,51
2021-03-10,13:01:46,70
2021-03-10,13:03:09,76
2021-03-10,13:04:34,64
2021-03-10,13:05:54,56
2021-03-10,13:07:18,53
2021-03-10,13:08:43,50
2021-03-10,13:10:07,45
2021-03-10,13:12:52,47
2021-03-10,13:14:14,45
2021-03-10,13:15:39,51
2021-03-10,13:18:25,44
2021-03-10,13:19:46,58
2021-03-10,13:21:08,51
2021-03-10,13:22:30,65
2021-03-10,13:25:16,56
2021-03-10,13:26:37,62
2021-03-10,13:28:00,59
2021-03-10,13:29:21,51
2021-03-10,13:30:42,44
2021-03-10,13:32:03,47
2021-03-10,13:33:26,40
2021-03-10,13:34:51,36
2021-03-10,13:36:12,34
2021-03-10,13:37:35,37
2021-03-10,13:38:56,43
2021-03-10,13:40:18,44
2021-03-10,13:41:39,34
2021-03-10,13:44:23,39
2021-03-10,13:45:44,49
2021-03-10,13:47:04,50
2021-03-10,13:48:28,45
2021-03-10,13:49:50,35
2021-03-10,13:51:12,44
2021-03-10,13:52:32,52
2021-03-10,13:53:55,45
2021-03-10,13:55:15,44
2021-03-10,13:56:37,38
2021-03-10,13:57:59,40
2021-03-10,13:59:21,46
2021-03-10,14:02:05,50
2021-03-10,14:04:48,46
2021-03-10,14:06:11,61
2021-03-10,14:07:34,71
2021-03-10,14:08:55,54
2021-03-10,14:10:18,58
2021-03-10,14:11:42,56
2021-03-10,14:13:06,58
2021-03-10,14:14:28,75
2021-03-10,14:15:50,69
2021-03-10,14:17:13,63
2021-03-10,14:18:36,67
2021-03-10,14:20:01,76
2021-03-10,14:21:24,83
2021-03-10,14:22:46,76
2021-03-10,14:24:10,73
2021-03-10,14:25:32,82
2021-03-10,14:26:55,69
2021-03-10,14:28:18,70
2021-03-10,14:29:42,64
2021-03-10,14:31:04,54
2021-03-10,14:32:26,62
2021-03-10,14:33:48,51
2021-03-10,14:35:10,50
2021-03-10,14:36:31,47
2021-03-10,14:37:51,39
2021-03-10,14:39:13,47
2021-03-10,14:40:38,46
2021-03-10,14:42:00,55
2021-03-10,14:43:22,56
2021-03-10,14:44:42,51
2021-03-10,14:47:27,52
2021-03-10,14:48:51,50
2021-03-10,14:50:12,46
2021-03-10,14:52:59,41
2021-03-10,14:54:20,42
2021-03-10,14:55:41,38
2021-03-10,14:57:05,37
2021-03-10,14:58:25,35
2021-03-10,14:59:46,34
2021-03-10,15:01:08,32
2021-03-10,15:02:30,35
2021-03-10,15:03:51,32
2021-03-10,15:05:13,34
2021-03-10,15:06:36,32
2021-03-10,15:07:58,30
2021-03-10,15:10:40,29
2021-03-10,15:12:03,30
2021-03-10,15:13:24,29
2021-03-10,15:14:45,27
2021-03-10,15:16:08,22
2021-03-10,15:17:31,20
2021-03-10,15:20:14,18
2021-03-10,15:21:38,19
2021-03-10,15:23:01,23
2021-03-10,15:24:24,26
2021-03-10,15:27:12,21
2021-03-10,15:28:36,20
2021-03-10,15:30:00,18
2021-03-10,15:31:22,17
2021-03-10,15:32:45,15
2021-03-10,15:34:08,14
2021-03-10,15:35:30,13
2021-03-10,15:36:54,12
2021-03-10,15:40:59,11
2021-03-10,15:42:23,10
2021-03-10,15:43:48,8
2021-03-10,15:45:10,9
2021-03-10,15:49:21,10
2021-03-10,15:53:31,9
2021-03-10,16:00:24,8
2021-03-10,16:05:59,7
2021-03-10,16:07:22,8
2021-03-10,16:08:46,6
2021-03-10,16:22:44,5
2021-03-10,16:24:09,0
2021-03-11,06:50:12,5
2021-03-11,06:57:09,0
2021-03-11,06:58:32,5
2021-03-11,07:01:16,6
2021-03-11,07:09:35,5
2021-03-11,07:12:23,0
2021-03-11,07:30:25,5
2021-03-11,07:34:35,0
2021-03-11,07:41:33,5
2021-03-11,07:42:57,6
2021-03-11,07:48:33,7
2021-03-11,07:49:58,8
2021-03-11,07:51:20,9
2021-03-11,07:59:43,8
2021-03-11,08:01:02,9
2021-03-11,08:02:21,10
2021-03-11,08:04:59,11
2021-03-11,08:08:53,10
2021-03-11,08:10:11,11
2021-03-11,08:16:46,10
2021-03-11,08:19:24,9
2021-03-11,08:25:54,8
2021-03-11,08:27:13,9
2021-03-11,08:31:13,8
2021-03-11,08:32:33,7
2021-03-11,08:33:52,8
2021-03-11,08:38:01,10
2021-03-11,08:40:49,11
2021-03-11,08:46:27,12
2021-03-11,08:47:52,11
2021-03-11,08:50:37,12
2021-03-11,08:54:45,11
2021-03-11,08:58:58,10
2021-03-11,09:00:22,9
2021-03-11,09:03:06,8
2021-03-11,09:04:30,7
2021-03-11,09:07:14,6
2021-03-11,09:08:35,5
2021-03-11,09:12:43,6
2021-03-11,09:15:33,7
2021-03-11,09:21:05,8
2021-03-11,09:22:30,9
2021-03-11,09:23:53,11
2021-03-11,09:25:16,12
2021-03-11,09:26:41,11
2021-03-11,09:28:05,10
2021-03-11,09:29:29,9
2021-03-11,09:30:52,8
2021-03-11,09:35:02,9
2021-03-11,09:39:08,10
2021-03-11,09:43:15,11
2021-03-11,09:44:38,12
2021-03-11,09:46:02,14
2021-03-11,09:47:26,16
2021-03-11,09:48:48,17
2021-03-11,09:50:12,16
2021-03-11,09:57:10,17
2021-03-11,10:00:00,18
2021-03-11,10:01:23,19
2021-03-11,10:02:45,18
2021-03-11,10:04:07,16
2021-03-11,10:06:54,17
2021-03-11,10:08:17,16
2021-03-11,10:12:23,17
2021-03-11,10:15:11,16
2021-03-11,10:16:35,15
2021-03-11,10:20:43,13
2021-03-11,10:28:56,12
2021-03-11,10:30:20,11
2021-03-11,10:31:43,10
2021-03-11,10:33:06,12
2021-03-11,10:34:29,13
2021-03-11,10:37:16,14
2021-03-11,10:38:41,15
2021-03-11,10:40:04,16
2021-03-11,10:41:26,17
2021-03-11,10:45:32,16
2021-03-11,10:46:55,15
2021-03-11,10:49:39,14
2021-03-11,10:53:47,15
2021-03-11,10:55:10,16
2021-03-11,10:57:57,17
2021-03-11,10:59:20,20
2021-03-11,11:00:44,23
2021-03-11,11:02:06,24
2021-03-11,11:04:54,23
2021-03-11,11:06:18,22
